1109 -1.6644762042594987e-02 1.0124033586983470e-02 -1.9929275045418183e-03
2442 4.0741869303550617e-03 1.1802421958537215e-02 1.0540443484741414e-02
2440 -1.2338494584847339e-03 -8.0572282228420517e-03 9.3510332070025081e-04
2218 -1.9121407067343677e-03 -4.0894195070454728e-03 -2.6569185036389191e-03
2219 2.3221730281860085e-03 -5.3653176509789301e-03 -5.8862015638167231e-03
347 -3.0847671556681047e-03 2.0881509264640348e-03 -1.1106914867691440e-02
672 1.8455061378434667e-02 9.1067402014402051e-03 -6.1755773503104914e-03
670 3.0257731602115678e-03 -3.1040519730274586e-03 -2.2048749739828860e-03
2132 -1.3210366101526492e-02 -1.1481331466817726e-02 -1.4741646466692916e-02
2133 3.0423075541701219e-03 1.3221082391004526e-02 7.0504593431228364e-04
1629 -1.5093083100076449e-02 -7.0297102592794766e-04 -1.8322005556546509e-02
2131 5.0367064972362506e-04 -8.0778437532550446e-03 2.4754974249185952e-03
361 -1.9445060982737189e-03 3.1170443459691680e-03 -1.7164917663165385e-03
362 -9.1748392039133937e-03 -1.3334079442211849e-02 -1.3339909651008959e-02
1856 -2.4944213059005866e-02 -3.0386069493933978e-03 -9.3078370761879095e-03
2159 5.3136046221814569e-03 2.6301911077656289e-03 -2.4148260669988337e-03
1627 -3.4034047020156297e-03 5.7158532081216249e-03 -1.3563907417050445e-03
1764 -9.2559028458055418e-03 2.5833129262195297e-02 -3.2547121705139424e-02
1762 -2.7428745702622769e-04 -5.2128052671731873e-03 -3.5616060588742888e-03
1763 -1.3420725998218158e-03 9.9031998949189425e-03 -1.8195141377665983e-02
2158 -1.5695346476525434e-03 1.4775109130189855e-04 -8.4423116872610695e-04
2160 -1.0237442774747182e-02 -2.0519651317552254e-03 4.4695430844572339e-04
2117 9.4018786908004446e-04 -3.7221120579860158e-03 -1.9516895444399193e-03
2118 4.8141366459775884e-03 9.0747563318698092e-03 1.7679282896266902e-03
2116 -1.3896725639199465e-03 2.3805953967933392e-03 1.3994811645113210e-03
1265 -1.3706230748535327e-03 9.8909975909930881e-04 1.9130155226987900e-02
1264 -2.3243882810444340e-03 4.8978471889484856e-05 -2.5213545367049595e-03
363 1.4800237931181114e-02 -5.2015316563088299e-03 9.8238362302308403e-03
969 -1.0070525433548180e-03 1.2769225562158962e-02 1.8522981472270262e-02
2366 -1.2209550133487580e-02 -1.9095108306647266e-02 -1.0623546599462621e-03
148 -3.0437652941159915e-03 -3.2077146450490935e-03 2.5755391514217449e-03
150 1.1255954141946480e-03 1.9431522871165244e-02 -4.2193101299946361e-03
40 -2.3735978683665907e-03 -3.6249537308288416e-05 1.4342467997141149e-03
1506 3.6704394852689424e-03 9.4916469709131653e-03 8.4242611520985080e-03
2136 -1.8016793410009741e-02 9.5356952221553725e-03 2.6005665763796874e-02
2135 -9.2500815698483823e-03 8.5273097384521452e-03 6.7299812786246653e-03
2145 -5.1567560673837151e-03 3.2388747371669591e-03 8.1756588060418346e-03
2144 4.5702644346213156e-03 6.5370127403950647e-03 2.6002587093082973e-03
2143 -1.1852671723143926e-03 -1.1952348796764550e-03 2.5116045837383638e-03
968 3.0282287991571237e-03 1.6494754356640662e-02 -3.7928403796606337e-03
967 2.0271087883280426e-04 -1.9592707262863491e-03 7.5272500467008707e-03
2404 -3.9393570579631396e-04 5.8639875156469377e-03 -6.0019059793323054e-03
2406 -7.0674244966447810e-03 8.9226174314260675e-03 -1.0475362192690486e-03
42 3.9311191671401822e-03 2.3555294203611343e-04 -2.1268991621615951e-02
41 4.1211287702302615e-03 7.2782168789007062e-03 5.5826595831523782e-03
2134 3.4296052685049332e-03 1.2756851111199122e-03 -2.4393314929331725e-03
1732 6.8397872948799422e-04 -2.1780216064510747e-03 2.7532117945839986e-03
1734 -2.2334698836262989e-02 -6.7410928059172624e-03 4.5601741133998903e-03
1007 9.7029219365243231e-03 -7.0271186319877414e-03 1.8735848588797496e-02
1733 1.5343930459146773e-02 -2.3355506361838304e-02 6.7480359258275530e-03
866 8.8509114543249901e-04 1.2900414126469850e-03 -2.2746218040225505e-03
1159 -1.8300180670013494e-03 5.3856113651549640e-04 5.8381500717955316e-03
1160 -7.0416506404543059e-03 1.0858181455723545e-02 2.5903259008661771e-02
8 -1.4799320543124468e-02 5.5003514603687090e-03 -1.2972633747385415e-02
2405 7.9359289675902094e-03 -1.6981868875769050e-03 1.9217456059376179e-03
865 2.9387531885119713e-03 2.6037226480249034e-03 -1.5962213901718938e-03
867 3.1613535444621761e-02 1.9892385939954675e-02 5.3605036852468037e-03
1236 1.6613382555948065e-02 -1.7616482591796323e-02 -9.5528984655336561e-04
1235 -7.6838518315936535e-03 2.6647783505218004e-03 1.1790776108047412e-03
1161 1.9510185618386411e-02 -8.3922272524111878e-03 4.4906911671298419e-03
549 5.3934771343637890e-03 -1.0877866370195818e-02 1.2237065291399219e-02
547 -1.3940796730886661e-04 -7.3087181573018301e-03 -2.4412071991761178e-03
548 8.2375462491021800e-03 1.3368159381617757e-02 1.6585634005913570e-02
1234 -1.7314405944949636e-03 -1.8156351345279312e-03 -1.3180104066721544e-03
1977 -1.3336150396014695e-02 1.1351545730493262e-02 1.9586915391376483e-02
1976 -4.5493574808318522e-03 -1.4674090094108758e-03 -1.1972394595017656e-02
1975 1.9704412654511609e-03 4.0872720156074922e-03 -1.2180386155138400e-03
976 -4.1103136466971273e-03 -9.2769112529718378e-04 -3.3761716927633808e-03
978 1.5177423803872257e-03 -2.4409265728816042e-02 -1.2050724195526446e-02
754 -3.8954466418957435e-03 1.3363818322843742e-03 -1.6164265092526889e-03
1313 9.8909661096338863e-03 -7.9865679158851177e-03 2.1103706592974637e-03
755 -9.7097612884837516e-03 -4.7953054078433630e-03 3.2609066789397044e-03
1314 -1.2558644314475755e-02 -5.1196311509229262e-04 -1.5020340040078383e-02
1312 -1.9053337777028387e-03 2.8715231867074329e-03 9.8173121661468215e-04
1651 -2.1865498168052414e-03 -1.4399641900099303e-03 3.8912806074161148e-04
251 -1.5212399032975492e-02 -1.8929988305613692e-02 3.4484087102276879e-03
1790 1.1573955725600316e-02 -1.2956097285933745e-02 1.0294068613148731e-02
194 1.8460545657803876e-02 -3.4461113702417057e-03 1.1263781596736447e-02
962 -1.1987691217019121e-02 -9.7132364524726688e-03 -5.3841615154959412e-03
963 -9.4686541592329572e-05 -2.6447646089377091e-02 1.1371192737676667e-02
961 5.2508287727451126e-03 3.1448539412519570e-03 2.9269299573553517e-03
1896 -4.3828638168174582e-03 -4.8535412262357388e-03 1.7051639368231039e-03
1613 -1.4481440261494161e-02 -7.2593667528210977e-03 3.5904790679690074e-02
1789 -1.3820093500347182e-03 -2.7747553018457115e-03 -1.8621434457693387e-03
1614 -1.0294283935506807e-02 1.7048952732208467e-02 -3.1874244944380715e-03
1612 1.2857291101988472e-03 3.1429086558263232e-03 1.3627198299981014e-04
1177 1.0787594013430756e-02 9.0225351249863847e-04 1.3367453108079144e-03
1617 3.6872872045820692e-03 8.3244816300555194e-04 3.9673514469241739e-03
1615 1.6576033703311521e-03 9.3617084402824286e-04 -1.0156824510651778e-03
1791 -1.7621566820790093e-03 -4.6123265058309673e-03 -1.1879276470680082e-03
1616 -5.1095223646008504e-03 2.2735703223102856e-03 -1.4809112604290376e-03
193 2.4231255281721028e-03 -5.7905115670421647e-04 4.1227538453734872e-03
195 3.4822679814052438e-03 2.5211884249998158e-02 -5.0474347147311336e-04
2162 3.6196159427476131e-03 1.2931249782648240e-02 8.7709410155386806e-03
1894 5.6527032731752865e-04 -2.3480632583822688e-03 1.8097161380653530e-03
1424 -8.3668858845495058e-03 -3.1389810698406573e-02 1.6837921057269993e-02
250 6.4406839896457310e-04 -3.1881771870852526e-03 2.4737210522764001e-03
1388 -8.9134573694143429e-04 -2.5618397123856797e-04 9.1107713454510427e-04
1895 2.9308633802655217e-02 1.1823786109900303e-02 1.8504529030007881e-03
930 3.4175211035012325e-03 3.6476938817232704e-03 2.6263267077762634e-03
1934 6.8011477425578299e-03 -4.2913738095056667e-03 6.6687338355193452e-03
495 2.1017224320729173e-02 -1.1223301314885432e-02 -6.9942915410210089e-03
178 -5.5713277778674485e-03 4.8578416860314598e-03 -3.2883346864084860e-03
1279 6.5741331403083234e-03 1.0406203464156073e-04 4.5274225128088758e-03
1281 -2.5518951611784696e-03 1.0185424916569893e-03 6.6348788141129371e-03
1280 3.4107075709168171e-03 -4.1508516463475515e-03 -4.7185448873656745e-04
96 3.4336361679319125e-02 -1.6433166803004325e-02 2.9365670995828560e-03
108 -8.1613665349143626e-03 1.0731311478885310e-02 -2.9422700531458478e-03
107 -2.8285936087469052e-03 4.9463371473616935e-03 -3.0291164371937116e-04
1605 8.1201883452840708e-03 -2.2766333104742584e-03 5.7585043547214495e-03
106 -6.7499616104245855e-03 4.3825763797322335e-03 -1.4417639509111441e-03
1603 1.8936446301998765e-03 7.1485444002726876e-04 -7.4657204517506804e-04
1604 -3.9824704016011934e-03 1.7215922883485196e-03 -8.1521674527881248e-03
2233 6.2959997288989105e-04 -2.0019739671874614e-03 -1.0087262282088289e-03
2234 2.0614484330970470e-03 2.6043939619636622e-02 1.9928774104396698e-03
1015 4.3469385734683655e-03 2.8026009279377090e-03 7.6130360673077214e-04
179 -1.0958626511705890e-02 -7.1533610481791282e-04 -6.2364338488828854e-03
1247 8.5930775436374573e-03 1.4770200690026793e-02 2.0302102878313869e-02
94 -5.1707163402605304e-04 6.8554249785227799e-04 3.0872349561609637e-03
1248 8.8926534172964079e-03 -4.1081543700235952e-03 -1.6824278127287300e-02
1272 -2.1870540533770810e-02 1.8671485234399794e-03 -1.8571436703775858e-03
2055 -4.2040221225009026e-03 -1.6717849882735207e-03 1.3026265481557017e-03
1017 5.4395992723596726e-04 -6.3389347081954060e-03 5.0953479923234492e-03
1271 2.2963874966499792e-02 8.3109656472709020e-04 2.5878567983200518e-04
2257 2.1328269346790282e-03 3.9837897315921330e-03 -3.1762237324416908e-03
2259 5.3172106966024573e-03 -3.3521117422980368e-04 -1.0223775621264904e-03
2245 -1.4447320872631503e-03 6.6392528870097651e-03 -3.6063329635131463e-03
2235 -6.4742575408999097e-03 7.3434084636179045e-03 1.6324972325178874e-02
2258 8.9098020187487817e-03 -6.8425002586663744e-03 -3.9656589815007552e-03
1198 2.3638772763372833e-03 -3.2997483465424956e-03 -2.5523146958275327e-03
1354 6.2913531477353912e-03 -2.4582045259189719e-03 2.5141841582877749e-03
482 -2.7023069862374263e-02 2.3149149668931543e-02 1.5377803911075584e-02
481 -9.2077029512332683e-04 1.8047798734696226e-03 -1.0087490362230710e-05
483 3.7145263046185861e-03 1.6728763314511688e-02 -6.5490293022581634e-03
2527 -1.2090054515395731e-03 -2.7136279201599293e-03 1.3891081015962301e-03
1355 4.3368424605820901e-04 -4.6662198613131085e-04 3.5546269118535570e-03
1356 -7.8338103393703201e-03 -9.2437285997008962e-03 -1.8038866562241761e-02
2056 -6.8132860580741427e-03 2.7262074481487369e-03 4.2452575606806583e-04
2529 -3.5567058839538249e-03 3.1883482637771344e-03 1.0517593245468800e-03
2528 -5.0339711593936692e-03 1.0795531718855353e-02 1.8658999682721867e-03
272 -5.1795755358853592e-03 3.3421874550902545e-03 -2.4143249846389028e-03
2058 -1.0362170190002035e-02 4.4269513070789978e-03 -5.4067579675778996e-03
489 1.2709214127668140e-02 -1.2162621558425058e-02 -6.2341588019891956e-03
2367 -1.8264529968137436e-02 6.3159626245503624e-03 -1.0475613314241782e-02
1573 -7.8016715109676723e-03 6.2476011992786424e-03 -2.2910114217826088e-03
1574 8.3305058110168522e-04 -2.1676177115770379e-03 -1.7882447079953828e-03
2516 -1.7177056935760458e-02 1.0278344637516836e-03 7.9319592766043737e-03
2515 -2.3123952396590947e-03 -2.2322448202664641e-03 -4.1297386063426931e-03
502 9.2542697726367810e-04 1.2059606629914847e-03 5.3907974084792974e-03
2142 -4.1401303135595166e-03 1.0587829508768264e-03 1.2448950939469752e-02
1676 1.7528632068470187e-02 5.3766364789785978e-03 -6.3468407284893143e-03
1675 3.4622083301437930e-03 8.6747069661494906e-04 -2.4600715919311455e-03
1399 6.6983638486208314e-06 4.8631528870263429e-03 2.6124875634676026e-03
1400 -9.2419300989423552e-04 8.3199047971892395e-03 -8.2077334719862175e-03
1401 5.5101053559574202e-03 -1.8361281143943731e-03 1.3010356482016297e-02
1575 1.7130762349467454e-03 -6.7542666892185721e-03 -3.5535458993399397e-03
2517 4.0024641236496416e-03 -4.9813393064279876e-03 -8.6368648328329425e-03
2106 -1.3359250320721902e-02 3.7756196025289807e-03 -6.6178388743737973e-03
487 -2.8126830194147795e-03 -8.9747389148868238e-03 -3.2824584268157965e-03
795 -1.1552940074348508e-03 6.5795985361486748e-03 1.0308782850117659e-02
679 4.3852834040249752e-03 3.1403788194405641e-03 2.8520494471026689e-04
791 1.0198692204439423e-02 -1.3436880888508369e-02 9.0462548988209258e-03
53 8.8321452291469545e-03 -7.6956898281400794e-03 -2.1905938546609466e-02
477 -1.1521854683689447e-02 -7.2361359535993673e-03 -6.3145883797335964e-03
1677 3.5612115798637670e-02 1.7979482016062785e-02 2.3511419085395112e-03
2140 5.2510044913930895e-03 -6.9290199335198010e-04 -4.3661830302011958e-03
1548 -6.6291397609047082e-03 9.4059121653301651e-03 1.2755515709234427e-02
2141 1.1618349702843854e-03 1.2628886158244259e-02 4.2195714310752875e-03
1546 -1.1778337804542599e-03 -7.2261278088206387e-03 8.9055001414493507e-03
1547 -6.9543166229309571e-03 -2.1127740826615306e-02 -1.8333732623783793e-03
1620 -5.2451854618636839e-03 -9.7229046918018702e-03 3.9249535229508676e-03
2333 3.5063682963856931e-03 -7.2671926044079191e-03 -2.5587180094456667e-03
252 4.7578888407834819e-03 4.1885802578779550e-03 -9.7561939922632818e-03
1425 3.3148391698748637e-03 -1.9607075056166604e-02 1.4767174074361287e-03
2334 -1.5224176304859784e-02 -2.2574257185380446e-03 4.1995748042067717e-03
905 2.1264918366966618e-02 -1.5390768636726315e-02 -1.0803030121258583e-02
904 2.3672430246872672e-03 -9.6391152531988581e-04 -1.4690572350968764e-03
2332 -4.4627337145595903e-03 -4.3953077273077056e-03 4.9222967316897809e-04
906 -3.5100323200701541e-03 1.6551032427582289e-02 -1.7524653486246058e-02
337 2.0756830433826044e-03 4.6917898408264014e-04 -5.4359966357261794e-03
339 -1.4244403137072542e-02 -4.8796955349060802e-03 -7.6227149477815070e-03
1423 4.3360128774463423e-03 -2.7706281179799657e-05 -3.4546057421195009e-04
338 2.3605621514424368e-03 8.0974697070155064e-03 9.0715663651316954e-03
222 7.8650832146407185e-03 2.0491480595194810e-02 5.1714493366743922e-03
719 -7.3550326675167249e-04 -1.1786063098987644e-02 1.4211266615355385e-02
2161 1.0536962519932934e-02 5.1802979248782963e-04 4.9464718440110442e-03
2163 2.1935171199942909e-02 6.9477682365727831e-03 9.6732191642333592e-04
1389 -1.3175165205330897e-02 -2.7742903265864510e-03 6.2973521095573250e-03
1387 -4.9608505594464997e-03 2.6459724256433173e-04 -1.8010492899318503e-03
117 2.2622149251944170e-03 -1.5107866984665408e-03 -3.5416982632375032e-03
115 -7.7800681343069263e-04 -2.6215829888198662e-03 2.2235609545893219e-03
116 7.1657144040222099e-03 1.8228993478812756e-02 3.0801997258231781e-03
590 3.6198775074894351e-03 -1.1898642598884093e-02 5.0022148666536981e-03
591 2.4887006421323032e-04 -1.5214733019278266e-02 -8.4167051908953360e-03
589 -2.9138310650841845e-03 -1.7726236541750121e-04 -2.4143770539146610e-03
2043 2.0221187941927683e-02 -4.9719671227725958e-03 4.2319283909248596e-03
2041 -7.5676774952223539e-04 -6.6454851728378114e-03 1.7348704689541460e-03
2370 2.2945815266026382e-03 -9.8223571306755887e-03 8.2640115907472722e-03
1491 -3.8699001787511188e-03 3.0555791711477823e-03 -3.6405223575324140e-03
1489 -5.0140720835469832e-03 -5.4656921763647807e-04 -1.3925630478976994e-03
2042 1.5489748917436558e-03 -6.2651134784968091e-03 9.9031277436966211e-03
1490 1.1531459553529343e-03 1.8526891209732645e-02 -1.2842347764254882e-02
1086 1.4555889888526857e-02 1.8540453683767305e-02 1.3179769728144192e-02
2312 1.9247450534048659e-03 -3.8102018762950227e-03 -2.1839044456983838e-02
2069 -8.0249478571248114e-03 1.0273720462249307e-02 -1.5108954123412274e-02
2068 2.4669623343899034e-03 -3.2273960600371341e-03 6.4315560720510983e-03
2070 9.3603837598239814e-03 4.8771691728627482e-03 1.8232318982215317e-02
1016 -1.6934253385297231e-03 -9.7164826984220548e-03 1.5974103418619406e-02
95 1.0131356914422408e-03 6.1758056957465536e-03 -2.5688238736919645e-02
1980 5.1234386253104693e-03 -1.7043893137423925e-03 5.4886662685519087e-04
1978 2.8985503307078463e-03 -5.8248788684518923e-03 1.2875094188056990e-05
1979 1.3662020430453934e-03 -4.7539724202174775e-03 4.8216860575324930e-03
2457 -1.9696972640663800e-02 1.7354414526481225e-02 6.7577806606815838e-03
2455 -9.8010320537460140e-04 4.8937723821551723e-03 5.8685648072771190e-03
1819 -4.8811943175857729e-03 1.8590454289561086e-03 -1.8052276262975580e-03
1821 -1.5049040625152155e-03 4.8690620114758658e-03 9.8575913573489791e-03
1525 -1.7013158339107804e-03 3.8286733283458500e-03 -1.0986669371465425e-03
1644 -1.8972609190081159e-03 1.3044325909029150e-02 -2.1441235471312488e-02
1527 -4.1407958909566367e-03 2.5009972596287115e-02 -3.5829793938083601e-03
2081 1.0500359688204048e-02 8.8148675813239040e-05 -1.3727119518395104e-02
1820 -2.0675307356192659e-02 6.1318296002665753e-03 -1.1037864498866502e-02
2311 1.5553372294428822e-03 5.1028303003612238e-03 -6.5650356541440196e-03
2313 1.4352001441768191e-03 1.3332625850257757e-02 1.0060496050442765e-02
810 7.8628354140388296e-03 7.1258503359972138e-04 6.6288072589201340e-03
2491 -3.5155345260075594e-03 -2.3679008118907929e-03 -5.0709010994534291e-03
2057 -3.6698376851067196e-03 9.2083609407022943e-03 3.6652000180380207e-03
1526 -2.8693535374784600e-03 -9.2928368316468821e-03 3.7111985805522050e-03
957 3.9520388061691268e-03 -2.0533326186473421e-02 -2.8834294213423310e-02
39 1.4958823365581632e-02 -5.1982423819210803e-03 7.5722469728013424e-03
271 5.8258477688922427e-03 7.2541195823745529e-03 -1.6730827853362197e-03
488 -1.3236489229234826e-02 -1.0361775015083098e-02 -8.8322632162756362e-03
955 -3.2654819146939462e-03 -6.4317697226152909e-03 3.9377494347141015e-03
1258 -3.2223911369406838e-03 -5.1597725425276894e-03 3.8851467911461047e-03
1260 2.7230471321859906e-03 -4.2953847487645566e-03 3.1742809651770631e-03
1184 -1.2938355783923140e-03 1.1916438390163434e-02 -2.8989865305874577e-03
1259 -1.1725961123945838e-02 2.0863571341546368e-02 1.7046671831935863e-02
1183 -3.0158053925460958e-03 3.4022875606679563e-05 -1.1405112209543035e-04
1185 -1.7226519031287942e-04 -1.0566166302343503e-02 -9.9544049769648979e-03
956 -3.7054201362599825e-03 -1.7840402648004780e-02 -3.7561633167480821e-03
125 -1.4311801669673475e-02 -1.3240902811680373e-02 3.8567613555994949e-03
2193 -1.2312357771957492e-02 -3.1641989381528939e-03 7.4054004162817846e-03
2493 -6.7023747347296891e-03 2.1167080062045236e-03 -6.1653903395314557e-03
1703 6.0962278698655477e-03 -8.7109083229852599e-03 -4.6635361881813622e-03
793 -1.5572757581646317e-03 6.9211265020754182e-03 3.1058811240593145e-03
1305 1.2958397966300767e-02 1.5917868632612821e-03 4.9383216222298578e-03
680 4.0676817240547008e-03 -3.0732183838476563e-03 5.5828603104622256e-03
681 1.0240952583732631e-02 1.0786804388075029e-02 -4.3247261297865392e-03
2492 -2.6034145278382349e-04 -2.3395143090432489e-03 -6.3836988815951811e-05
1303 1.6789013368422130e-03 3.8081538953858890e-03 -4.5201731516957201e-04
16 -2.9649297008782181e-03 4.8492639107647903e-03 -1.8836463289012091e-03
1702 1.5970116145400087e-03 -5.0279870073503046e-03 -8.9472179831314603e-03
1670 -1.1330250029214697e-02 -5.2925783269544306e-03 -2.9103466258505968e-02
1669 -1.8176344098985446e-03 -5.7185357366006488e-03 2.5855719982520835e-03
1180 1.3096185671424409e-03 3.4692800242632489e-03 2.0404092736480122e-03
119 2.2861954251499304e-02 -1.4651247135516465e-02 4.5465766486055461e-03
118 1.3874291952964731e-03 -1.1804600538646757e-03 -6.5599357432077517e-03
1181 1.3159226890886512e-02 -7.8066297421309594e-04 1.3012898057448430e-02
1704 -6.2117912253752952e-04 2.3766011234418621e-03 -7.0834625375736874e-04
120 -1.7987076788745917e-02 -5.2480295191974502e-03 5.2341308662138481e-03
17 -1.5306189203288748e-03 3.4961772585949606e-03 5.4458557719565450e-03
18 7.5412893560536419e-04 6.9257068969491315e-03 -1.2872689407797178e-02
2191 3.9843769506455072e-03 -2.1021564787544636e-03 -5.9781346179078997e-03
1304 -5.7896316937888709e-03 1.6145067298584066e-02 -2.8772780726826247e-03
186 -2.6506038735859779e-03 1.0584777590184540e-02 1.0155180219557320e-02
153 -1.0777808002896739e-03 -1.6660416557413182e-02 9.5730697248406474e-04
151 -1.5006466305681071e-03 3.5739791958031035e-03 -7.1845332273950584e-03
152 -4.3898823830526559e-03 -7.2987367387955023e-03 -7.2783514826599890e-03
1217 -1.3855314278079192e-02 -1.1824350557210974e-02 1.6573671802777295e-03
1216 -3.5142155665303554e-03 5.1217132164232812e-03 -5.3144920857044952e-03
1237 6.9120139746885493e-03 3.3779371311911271e-03 -3.1623397104112686e-03
1239 2.5518045062239925e-02 3.3114040475396116e-02 1.3374511925444008e-02
1084 1.3181647683347052e-03 4.9472039122275867e-03 1.8660598480052366e-03
584 -7.8806822168719023e-03 1.7646922297925530e-02 -2.7529644317353624e-03
1671 2.4982186862545115e-03 -4.7854002207547847e-03 1.0722566880851285e-02
432 2.8336609397172224e-03 -3.7984936467201059e-03 1.0493860256596177e-03
431 -8.6310455092618362e-03 -2.9941688828220175e-03 -1.5778009046148855e-02
583 6.6243381436129883e-03 2.1723190771672568e-03 3.3325630027404308e-04
585 -6.1738451183040426e-03 -2.0051130144169337e-02 8.1007834254423212e-04
603 -2.3138879537816293e-02 2.1094688017999595e-02 1.8188332142528713e-02
430 -7.0942694573210355e-03 -1.0186462609743084e-02 -5.7516785111593497e-03
475 -6.1029242622001158e-03 2.7393210635758588e-03 -5.2233490887634102e-03
2302 2.6401544015563173e-03 -5.1162416386366805e-03 5.3820344861602197e-03
840 3.7207888840039768e-02 1.6646686717724995e-02 5.9543950193426580e-03
838 -3.2527668248938536e-03 -8.6599451975905017e-04 -2.3332200061851973e-03
476 1.8536309240428930e-03 5.8861346047454140e-04 -7.9720689120367210e-03
2303 5.1741427351137875e-02 5.9095576455885030e-03 4.2370605063724049e-03
1754 2.2969605927804179e-03 1.3698043627521944e-02 -8.1881691789373306e-03
2304 6.4282558484656744e-03 1.3718219850715281e-03 -7.9990595820195569e-03
1755 6.7193487117235395e-03 -7.3167975255372213e-03 1.0185757220035015e-02
602 -4.2067943190504673e-03 -3.0997004057446809e-02 8.5838014788474568e-03
601 -5.3272293324649776e-03 1.7644251355664123e-03 -2.6105684300697252e-03
1753 3.1580307691674585e-03 3.8356548877338715e-04 -4.8501338293036097e-03
839 -1.9814442555873475e-03 -1.8841884458044994e-02 7.1795813950397431e-03
123 -1.9675699744527942e-03 7.2857150382700893e-03 -6.4292561170063512e-03
2049 -3.9850845241722072e-03 -7.3445468258461437e-05 1.8215909332913765e-06
2500 1.4300964769126854e-03 5.1650158108487764e-03 -6.5042025300928790e-03
2502 -4.2931031802371017e-03 4.3325232055727633e-03 -2.0443201615056084e-02
2534 -8.8945778032441178e-03 7.8414838224043788e-03 -2.0098787824438656e-02
2533 -1.7301076754146114e-06 6.2392496086574869e-03 3.0502994526312474e-03
2535 -1.7258041896512676e-03 -8.3399730296259775e-03 -7.9102842766380144e-04
2368 7.9824384460393805e-03 -2.1444423226225644e-03 2.2573350122617095e-03
1568 -6.0064185274552023e-03 3.7976761530058379e-03 -1.7081707284299519e-02
2369 2.1033099092702154e-03 -1.0149841578078430e-02 1.8425204427520145e-02
1317 -4.9309276302034180e-03 1.5860251965427240e-02 1.9363446721450423e-03
1315 9.6399888798730953e-04 -6.5145857429187485e-04 -3.8177003803526429e-03
1570 -7.0724176810037691e-03 -3.6595399558979622e-03 -1.6673687077197951e-03
1572 -1.0958124486665985e-02 8.3378663104588472e-03 -1.9978773592282124e-02
2000 -5.8090656321562583e-03 1.0467110600928470e-03 4.3278819421111829e-03
1812 1.6654360314711399e-02 6.0918893691846616e-03 -2.4777943563634209e-02
932 -1.0964054911495986e-03 -3.7208364844180256e-03 -1.8080473078333600e-02
931 -1.8983602489972256e-04 2.1690501050816431e-03 1.9911020675266828e-03
624 1.4367333060247348e-03 -5.5256645670450442e-03 5.3201341473882782e-04
622 3.0682306955547578e-03 1.5426635550292336e-03 3.5417086324530831e-03
1826 -2.6479389734057734e-03 5.9437091313914560e-03 4.8922366955433351e-03
933 1.9635742121298341e-02 3.4029668275277112e-03 2.4104355093256119e-02
623 -2.4090549807906824e-02 8.4966894964213797e-03 9.6594981393525684e-03
1567 -8.1930924466125420e-04 7.1338048557902430e-03 2.2496851612302704e-03
1316 -2.3623640629994805e-04 -3.6148543029154681e-03 1.1341304944924668e-02
1810 -1.1838093170313255e-03 -3.1974262674800799e-03 1.4714567015469435e-03
1682 5.6195484718170848e-03 -7.3208735825303485e-04 2.9682753333686199e-03
1681 -8.3989790671384588e-03 -4.8396982964662005e-03 6.8721966334484123e-03
1683 -1.7374614114588641e-02 6.4724447590349104e-04 -3.0872185614542838e-03
1626 -6.9729745880812363e-03 -8.5389553901016445e-03 7.6127850729360846e-03
2501 3.4184096069091539e-03 -6.4623603112823119e-03 -3.0367695070377849e-03
1642 -1.0838409154312181e-04 -3.1536131835317683e-03 9.3445129056989886e-04
1643 -8.9336348646942131e-03 -1.9210991252979787e-02 -2.9959296429002444e-03
398 -6.6740285243091701e-03 3.6034893971527821e-03 3.4527300119633719e-03
2154 1.4149082717507197e-03 -2.3898995703843223e-03 4.6128286292576159e-04
397 -9.7526677413739538e-05 -2.7870513631669239e-04 3.2420792027177841e-03
206 -2.0493874650686542e-02 9.3760474297775245e-03 3.1567684367272571e-03
205 3.3227212032176591e-03 -1.6387801551056061e-03 2.1297925719233591e-03
553 -3.7870621305624848e-03 -2.3183929244391811e-04 3.4368903595724024e-03
555 1.4028759042403319e-02 -1.0012862559193076e-02 5.2250674812857273e-03
554 1.8525651167191178e-02 -9.2064422958817137e-03 1.3551649797158598e-02
207 1.5338563762211018e-02 1.0073580694892033e-02 -4.2449619907947301e-05
2300 1.8316421727923673e-03 3.1726688942744193e-03 -8.2183326762156270e-03
1366 8.1612141289735558e-03 2.5911153307218941e-03 -2.3505287611262087e-03
1586 2.6790574710899343e-03 -1.4720175883794456e-03 3.3117815314171895e-03
1624 -3.0147493563799418e-03 -4.5687063355080351e-03 2.8170393040678403e-03
1367 9.1235392638668658e-03 -3.0725199798315160e-03 -8.3776949064901830e-03
1625 -1.0554535231775197e-02 1.0261513622399341e-03 -2.1575093362069817e-03
1377 -1.9133289655315792e-02 2.0050201532420472e-03 1.6902052217251707e-03
656 1.1990383728877028e-02 1.8954592683037997e-02 2.4089934150262875e-02
657 5.2993036677093557e-03 -4.6477280983028461e-04 -1.4732075404519429e-02
1292 -4.1410833280427677e-03 4.1842760365674372e-03 5.7906761929315369e-03
1668 -3.8659717647809640e-03 -7.0687079358431040e-03 1.1874662827761052e-02
1667 4.1262566977714526e-03 2.0390578542761474e-02 -7.0995895744027724e-04
655 -1.1485540824329682e-03 7.3965132342366192e-03 3.0559002337704091e-03
